"3540",3,4,1,5,10,6,7,2,8,9
"3541",5,2,3,4,10,9,7,1,6,8
"3542",3,8,2,9,6,5,10,1,4,7
"3543",2,9,4,5,10,1,3,6,7,8
"3544",1,10,4,3,2,9,5,6,8,7
"3545",4,1,6,2,8,3,9,5,7,10
"3546",6,8,10,5,3,2,4,1,9,7
"3547",1,8,4,9,2,5,10,3,7,6
"3548",6,10,1,7,5,4,8,2,3,9
"3549",8,4,6,9,1,3,5,2,7,10
"3550",6,10,2,7,5,8,9,1,3,4
"3551",7,8,4,10,9,3,1,2,5,6
"3552",7,8,5,9,3,2,4,1,6,10
"3553",8,3,6,7,1,2,10,4,5,9
"3554",3,10,1,4,7,2,8,5,6,9
"3555",2,5,4,7,10,6,9,1,3,8
"3556",6,10,2,5,8,3,7,1,4,9
"3557",6,5,3,7,2,9,8,1,4,10
"3558",1,6,5,7,2,4,10,3,8,9
"3559",6,8,2,3,5,1,9,4,7,10
"3560",4,2,10,6,7,3,5,9,1,8
"3561",3,1,4,9,10,8,2,7,5,6
"3562",6,8,3,5,2,4,9,1,7,10
"3563",4,6,8,5,3,2,10,1,7,9
"3564",5,7,10,8,1,6,3,2,4,9
"3565",1,4,3,6,2,5,7,10,8,9
"3566",3,7,8,6,2,10,5,1,9,4
"3567",3,8,2,4,5,6,7,1,9,10
"3568",3,7,2,8,10,9,1,5,4,6
"3569",6,4,2,9,10,7,5,1,3,8
"3570",9,7,5,10,3,1,2,4,6,8
"3571",9,2,10,5,6,7,3,1,4,8
"3572",10,5,6,4,1,3,9,2,7,8
"3573",7,10,4,8,9,2,5,1,3,6
"3574",7,8,4,9,3,2,6,1,5,10
"3575",4,9,3,7,2,8,6,1,5,10
"3576",2,9,8,4,10,6,3,1,7,5
"3577",10,5,3,7,2,6,9,1,4,8
"3578",7,6,3,1,9,2,8,5,4,10
"3579",3,9,8,5,1,6,7,2,4,10
"3580",2,4,5,3,10,8,1,6,7,9
"3581",7,8,9,4,2,1,10,3,5,6
"3582",10,2,8,5,4,1,6,7,9,3
"3583",5,10,4,2,9,7,8,1,3,6
"3584",4,7,3,2,9,10,8,1,5,6
"3585",4,3,2,7,9,10,5,1,6,8
"3586",9,7,3,5,2,6,8,1,4,10
"3587",2,3,8,6,10,4,1,9,7,5
"3588",1,7,4,5,9,2,3,8,6,10
"3589",2,1,7,3,10,9,5,6,8,4
"3590",6,7,3,2,8,5,9,4,1,10
"3591",2,8,3,4,5,9,7,1,6,10
"3592",5,8,9,3,2,4,10,1,6,7
"3593",3,4,10,5,1,2,7,6,8,9
"3594",5,8,2,4,7,9,1,3,10,6
"3595",2,4,8,6,3,1,5,7,10,9
"3596",7,6,2,3,10,4,8,1,5,9
"3597",3,6,8,1,9,5,2,4,10,7
"3598",6,5,7,10,1,2,8,3,4,9
"3599",6,1,5,8,2,4,10,3,7,9
"3600",3,7,2,5,9,1,10,8,4,6
"3601",8,2,6,10,1,5,7,4,3,9
"3602",7,1,5,8,10,6,4,2,3,9
"3603",4,3,8,5,6,2,7,1,10,9
"3604",8,4,9,10,1,2,7,3,5,6
"3605",6,7,3,10,1,4,9,2,5,8
"3606",6,5,3,7,4,1,8,2,9,10
"3607",5,7,4,10,8,2,6,1,3,9
"3608",1,3,2,9,7,4,6,8,5,10
"3609",9,6,2,8,10,5,4,1,3,7
"3610",4,7,5,3,2,9,8,1,6,10
"3611",6,7,2,3,8,4,10,5,1,9
"3612",4,6,7,9,3,1,10,2,5,8
"3613",5,9,2,1,10,6,4,3,8,7
"3614",7,4,1,3,10,6,5,2,8,9
"3615",2,9,4,1,6,10,7,3,5,8
"3616",10,2,3,5,9,1,8,4,6,7
"3617",5,10,3,4,2,7,8,6,1,9
"3618",3,6,8,2,4,1,10,5,7,9
"3619",1,4,3,6,5,10,8,2,7,9
"3620",7,9,1,8,10,2,6,3,4,5
"3621",6,3,5,9,10,2,8,1,4,7
"3622",9,8,2,5,10,7,4,1,3,6
"3623",6,9,1,5,4,8,10,2,3,7
"3624",4,10,2,5,1,9,7,3,6,8
"3625",2,6,3,7,1,4,10,5,9,8
"3626",3,8,2,6,4,10,7,1,5,9
"3627",5,8,6,4,3,2,10,1,7,9
"3628",5,1,8,2,4,6,10,9,7,3
"3629",5,4,3,8,2,1,9,6,10,7
"3630",2,8,5,7,10,1,9,4,3,6
"3631",1,2,9,3,5,6,10,4,8,7
"3632",3,10,4,5,9,1,8,7,2,6
"3633",4,5,2,9,8,10,1,7,3,6
"3634",1,2,5,3,4,9,8,10,7,6
"3635",7,4,3,6,1,2,5,8,9,10
"3636",5,9,4,1,3,2,8,6,7,10
"3637",5,1,10,9,2,3,6,8,7,4
"3638",2,4,9,5,7,6,1,8,10,3
"3639",8,2,1,9,6,5,3,7,4,10
"3640",6,5,7,10,1,2,9,3,8,4
"3641",2,1,7,4,9,10,3,5,8,6
"3642",7,8,3,4,6,5,10,1,2,9
"3643",3,7,4,2,10,8,6,1,5,9
"3644",1,7,5,4,10,2,9,3,6,8
"3645",5,8,7,6,2,3,9,1,4,10
"3646",1,6,8,4,5,3,7,2,9,10
"3647",10,2,3,7,1,8,9,4,5,6
"3648",8,7,3,6,10,2,4,1,5,9
"3649",5,2,7,8,1,6,3,9,4,10
"3650",4,5,2,3,6,1,9,7,8,10
"3651",3,10,6,9,4,2,5,1,7,8
"3652",10,2,4,8,6,1,5,3,7,9
"3653",4,3,5,8,2,9,7,1,6,10
"3654",5,7,3,4,9,10,1,2,6,8
"3655",9,7,4,10,1,5,8,2,3,6
"3656",1,4,5,3,6,2,9,7,8,10
"3657",4,8,7,5,2,3,9,1,6,10
"3658",10,1,9,5,2,4,6,3,8,7
"3659",9,8,6,5,2,3,10,1,4,7
"3660",6,5,3,7,4,2,10,1,8,9
"3661",10,1,4,8,5,6,7,2,3,9
"3662",7,5,1,9,10,2,4,3,6,8
"3663",3,9,2,5,10,7,4,1,6,8
"3664",7,1,3,2,9,10,5,6,4,8
"3665",4,1,8,7,6,5,3,2,9,10
"3666",4,9,1,6,10,2,3,7,8,5
"3667",6,2,5,7,10,3,8,1,4,9
"3668",4,6,5,7,2,1,8,3,9,10
"3669",7,9,2,5,10,6,4,1,3,8
"3670",3,6,1,8,9,5,10,4,2,7
"3671",6,7,1,5,3,2,10,8,4,9
"3672",3,1,7,8,4,2,9,5,6,10
"3673",1,5,7,10,6,3,9,4,2,8
"3674",2,10,4,7,9,1,5,3,8,6
"3675",8,6,7,9,5,2,4,1,3,10
"3676",10,3,2,8,9,5,1,7,6,4
"3677",3,8,4,6,1,7,9,2,5,10
"3678",7,2,4,5,8,9,6,1,3,10
"3679",4,8,9,2,6,10,1,5,7,3
"3680",7,3,5,9,1,8,6,2,4,10
"3681",6,3,4,8,10,2,7,1,5,9
"3682",7,1,3,9,4,8,6,2,5,10
"3683",4,3,1,7,9,10,5,2,6,8
"3684",3,1,5,9,7,6,4,2,8,10
"3685",7,3,4,8,6,1,9,2,5,10
"3686",7,1,4,10,5,6,9,3,2,8
"3687",5,1,8,7,3,4,10,2,6,9
"3688",4,3,9,6,2,5,7,1,10,8
"3689",9,4,2,1,8,7,6,5,3,10
"3690",6,3,5,2,4,7,9,1,8,10
"3691",7,4,5,9,2,3,6,1,8,10
"3692",3,2,5,4,10,1,8,9,7,6
"3693",3,7,4,2,1,9,8,6,5,10
"3694",4,1,6,5,2,10,3,7,8,9
"3695",6,4,5,7,3,2,9,1,10,8
"3696",1,6,8,9,2,4,5,3,7,10
"3697",6,8,5,2,10,4,7,1,3,9
"3698",5,1,3,4,9,10,7,2,6,8
"3699",1,2,10,9,8,7,6,5,3,4
"3700",1,10,4,2,8,9,3,5,6,7
"3701",5,2,7,8,9,10,1,3,6,4
"3702",5,9,3,6,10,7,8,2,1,4
"3703",3,5,4,7,8,1,6,2,9,10
"3704",3,4,2,1,8,10,5,9,6,7
"3705",8,7,5,3,10,1,6,4,2,9
"3706",7,10,4,6,2,1,8,3,5,9
"3707",2,3,6,10,5,1,7,4,8,9
"3708",1,10,3,7,9,5,8,4,6,2
"3709",5,6,10,7,3,2,8,1,4,9
"3710",9,2,1,7,10,5,8,3,4,6
"3711",7,10,1,2,9,6,4,5,3,8
"3712",5,4,6,7,3,2,8,1,9,10
"3713",2,3,9,4,1,8,10,5,6,7
"3714",7,5,2,6,8,3,9,1,4,10
"3715",1,9,8,4,10,5,7,2,3,6
"3716",6,2,8,5,3,4,9,1,7,10
"3717",3,9,5,6,10,2,4,1,7,8
"3718",6,2,9,3,1,7,5,4,10,8
"3719",4,3,8,5,9,2,1,7,6,10
"3720",10,3,7,9,1,4,5,2,6,8
"3721",6,4,8,7,5,1,10,2,3,9
"3722",7,3,6,9,2,1,4,5,8,10
"3723",5,1,6,9,3,7,2,4,8,10
"3724",4,2,3,6,9,10,1,5,7,8
"3725",6,1,10,7,3,4,8,2,5,9
"3726",10,3,8,6,2,4,9,1,5,7
"3727",5,8,9,1,3,2,6,10,4,7
"3728",6,2,7,3,9,5,4,1,8,10
"3729",4,7,5,3,1,8,9,2,10,6
"3730",3,7,1,6,4,5,8,2,9,10
"3731",5,7,2,3,6,4,8,1,9,10
"3732",6,1,4,5,3,7,9,2,8,10
"3733",5,2,7,10,1,4,6,3,8,9
"3734",1,9,4,7,5,2,6,3,8,10
"3735",5,7,8,6,1,2,10,3,4,9
"3736",1,5,7,6,2,3,8,4,9,10
"3737",6,8,2,7,3,4,9,1,5,10
"3738",3,4,1,2,6,5,10,7,9,8
"3739",6,7,3,10,2,4,8,1,5,9
"3740",6,4,5,7,1,3,9,2,8,10
"3741",1,6,5,7,8,2,10,3,4,9
"3742",6,5,4,7,8,1,10,2,3,9
"3743",7,4,2,5,6,9,8,1,3,10
"3744",6,7,8,5,1,2,9,3,4,10
"3745",6,1,9,7,2,3,5,4,8,10
"3746",8,7,1,6,5,4,10,2,3,9
"3747",5,7,3,8,2,4,9,1,6,10
"3748",2,3,6,1,9,10,5,8,7,4
"3749",6,8,2,7,5,3,10,1,4,9
"3750",4,6,7,5,2,3,9,1,8,10
"3751",7,6,2,8,4,3,10,1,5,9
"3752",9,3,7,5,1,6,8,2,4,10
"3753",3,10,1,5,9,2,8,7,4,6
"3754",10,1,7,6,3,2,9,4,5,8
"3755",3,5,8,7,1,4,9,2,6,10
"3756",8,6,1,9,10,7,3,4,2,5
"3757",5,1,6,8,2,4,9,3,7,10
"3758",4,7,2,5,3,6,10,1,8,9
"3759",7,10,4,6,8,1,5,2,3,9
"3760",9,6,3,7,4,1,5,2,8,10
"3761",1,2,6,10,9,5,3,8,4,7
"3762",4,7,3,8,10,1,5,2,6,9
"3763",3,2,5,7,1,6,10,4,8,9
"3764",2,1,5,7,9,8,3,4,6,10
"3765",2,10,5,3,6,4,7,1,9,8
"3766",3,6,1,2,8,5,4,7,9,10
"3767",4,1,10,2,7,3,5,6,9,8
"3768",5,1,7,4,2,9,8,3,6,10
"3769",1,3,6,8,4,10,9,2,5,7
"3770",3,9,8,5,1,2,6,10,4,7
"3771",2,8,7,6,3,1,9,10,4,5
"3772",9,3,4,6,1,8,7,2,5,10
"3773",9,6,2,4,1,3,8,5,7,10
"3774",1,6,3,4,10,2,5,9,7,8
"3775",7,1,2,8,5,3,6,10,4,9
"3776",7,6,5,8,4,2,9,1,3,10
"3777",2,10,3,1,7,4,6,5,8,9
"3778",9,7,2,10,3,4,6,1,5,8
"3779",5,3,2,4,10,6,7,1,8,9
"3780",8,4,5,6,1,2,10,3,7,9
"3781",3,8,2,10,1,6,7,9,4,5
"3782",3,8,7,5,9,1,2,6,4,10
"3783",7,9,5,8,1,2,10,6,4,3
"3784",1,4,2,3,10,7,6,9,5,8
"3785",2,10,9,4,1,3,6,5,7,8
"3786",2,3,4,5,7,1,6,9,8,10
"3787",5,8,3,9,2,4,7,1,6,10
"3788",3,10,1,4,5,6,7,2,8,9
"3789",3,5,2,4,10,9,8,1,6,7
"3790",3,9,1,2,5,4,8,10,6,7
"3791",2,9,3,6,10,1,8,4,5,7
"3792",7,6,2,8,5,4,9,1,3,10
"3793",4,9,7,3,10,8,1,6,2,5
"3794",2,10,8,1,3,9,7,6,4,5
"3795",2,6,4,7,10,5,9,1,3,8
"3796",2,4,5,1,9,8,10,7,6,3
"3797",9,7,2,8,3,4,10,1,5,6
"3798",2,5,3,10,4,7,9,1,6,8
"3799",5,3,4,2,10,6,8,1,7,9
"3800",4,3,2,9,1,6,7,5,8,10
"3801",10,1,9,4,3,2,8,5,6,7
"3802",2,5,3,4,9,8,6,1,7,10
"3803",5,6,3,8,10,1,4,2,7,9
"3804",4,2,7,5,10,9,3,1,6,8
"3805",9,4,6,7,1,2,10,3,8,5
"3806",5,7,4,6,1,9,8,2,3,10
"3807",8,7,3,5,1,4,10,2,6,9
"3808",1,8,3,5,9,6,4,2,7,10
"3809",3,5,7,4,10,2,9,1,6,8
"3810",4,5,2,7,10,9,3,1,6,8
"3811",10,1,5,9,2,3,7,4,8,6
"3812",4,6,1,5,9,10,8,3,2,7
"3813",6,9,5,4,2,3,10,1,7,8
"3814",2,5,4,6,10,9,7,1,3,8
"3815",3,2,6,4,10,7,5,1,8,9
"3816",5,7,4,10,9,2,8,3,1,6
"3817",7,3,5,8,4,2,9,1,6,10
"3818",3,7,1,6,10,9,5,2,4,8
"3819",3,6,2,5,7,4,9,1,8,10
"3820",2,4,5,7,3,6,9,1,8,10
"3821",2,4,1,7,9,6,10,3,5,8
"3822",8,2,7,5,1,3,6,4,9,10
"3823",4,10,2,6,1,8,7,3,9,5
"3824",2,7,4,9,3,5,10,1,6,8
"3825",1,10,2,5,4,3,9,7,6,8
"3826",9,6,4,7,2,1,5,3,8,10
"3827",6,3,8,4,2,7,10,1,5,9
"3828",5,8,3,6,1,10,9,2,4,7
"3829",9,5,8,2,3,4,7,1,6,10
"3830",6,4,5,7,2,3,8,1,9,10
"3831",10,6,9,1,7,4,8,2,3,5
"3832",4,1,3,9,10,8,5,2,6,7
"3833",7,10,4,6,9,1,8,3,5,2
"3834",1,3,4,10,5,6,9,2,7,8
"3835",5,1,7,2,8,4,3,6,10,9
"3836",5,8,1,3,9,10,6,2,4,7
"3837",7,5,4,6,2,3,8,1,10,9
"3838",10,8,4,1,6,3,9,2,7,5
"3839",1,4,6,8,7,2,5,3,9,10
"3840",4,6,3,8,10,9,1,2,5,7
"3841",6,2,8,4,5,3,9,1,7,10
"3842",8,2,7,9,3,5,10,1,6,4
"3843",9,3,2,4,8,5,7,1,6,10
"3844",5,9,6,4,1,2,8,3,7,10
"3845",6,5,2,1,10,8,7,9,3,4
"3846",3,4,7,5,2,1,10,6,8,9
"3847",8,10,4,3,1,5,7,2,6,9
"3848",6,5,3,7,10,9,4,1,2,8
"3849",1,7,5,6,8,3,9,2,4,10
"3850",4,7,6,10,1,2,9,3,5,8
"3851",7,6,8,2,1,4,9,3,10,5
"3852",7,3,9,10,2,6,5,1,8,4
"3853",2,7,6,8,1,4,9,3,5,10
"3854",4,9,6,2,5,1,8,3,7,10
"3855",4,8,3,10,2,9,5,1,7,6
"3856",10,1,5,7,3,8,9,6,2,4
"3857",6,4,7,5,1,3,9,2,8,10
"3858",4,3,9,5,10,2,1,8,7,6
"3859",3,4,8,5,1,2,10,7,6,9
"3860",8,6,4,5,2,3,10,1,7,9
"3861",6,7,3,2,10,9,5,1,4,8
"3862",4,9,3,2,8,6,7,1,5,10
"3863",3,9,5,6,4,2,8,1,7,10
"3864",3,9,4,10,7,1,5,2,6,8
"3865",1,10,2,9,5,8,3,6,4,7
"3866",2,3,9,1,5,4,6,8,10,7
"3867",3,6,2,5,10,9,7,1,4,8
"3868",9,5,1,6,10,3,8,4,2,7
"3869",1,7,6,8,3,4,10,5,2,9
"3870",3,2,8,10,1,5,4,9,7,6
"3871",7,6,2,8,10,9,4,1,3,5
"3872",6,3,5,7,2,8,10,1,9,4
"3873",1,9,3,4,8,5,6,2,7,10
"3874",8,4,2,1,10,6,7,3,5,9
"3875",3,9,2,4,10,5,8,1,6,7
"3876",9,3,7,5,1,10,6,2,4,8
"3877",2,10,4,1,8,7,9,6,3,5
"3878",1,9,3,8,10,6,7,2,4,5
"3879",9,6,1,7,10,2,5,4,3,8
"3880",5,4,2,6,3,7,10,1,8,9
"3881",1,7,3,6,4,5,10,2,8,9
"3882",7,4,5,8,3,9,10,6,1,2
"3883",1,3,4,5,10,6,2,8,9,7
"3884",3,10,2,1,8,7,4,5,9,6
"3885",3,10,4,2,8,7,5,9,1,6
"3886",5,6,2,9,3,4,8,1,7,10
"3887",3,5,6,7,1,2,8,4,9,10
"3888",3,9,5,8,1,2,10,4,6,7
"3889",4,7,2,3,10,1,9,5,6,8
"3890",4,9,2,5,10,8,1,3,6,7
"3891",2,6,4,5,7,1,8,3,9,10
"3892",4,9,2,8,10,3,7,1,5,6
"3893",5,7,2,6,10,4,9,1,3,8
"3894",2,4,5,1,7,8,9,3,6,10
"3895",4,1,2,5,9,8,6,3,7,10
"3896",2,1,6,3,9,5,8,4,7,10
"3897",7,6,5,8,2,3,9,1,4,10
"3898",5,10,1,2,4,3,9,6,8,7
"3899",8,2,3,9,4,5,6,1,7,10
"3900",1,3,6,5,7,8,2,9,10,4
"3901",6,4,9,7,2,1,8,3,5,10
"3902",6,4,5,9,2,3,8,1,7,10
"3903",6,8,3,7,1,4,9,2,5,10
"3904",2,3,6,10,5,1,8,4,7,9
"3905",1,4,8,7,3,2,6,5,9,10
"3906",6,7,4,2,8,3,9,1,5,10
"3907",5,6,3,4,2,10,8,1,7,9
"3908",9,5,2,6,8,1,4,3,7,10
"3909",1,5,8,3,10,6,2,9,7,4
"3910",5,4,3,8,10,7,6,1,2,9
"3911",7,1,5,8,4,9,10,3,6,2
"3912",6,9,2,8,5,4,1,3,7,10
"3913",1,3,5,4,10,8,7,2,6,9
"3914",6,10,4,8,2,7,5,1,9,3
"3915",4,6,7,3,10,2,5,1,8,9
"3916",9,10,8,3,1,4,7,5,2,6
"3917",6,4,3,8,1,9,5,2,7,10
"3918",9,7,5,3,1,4,8,2,6,10
"3919",7,4,5,6,10,8,2,9,3,1
"3920",8,6,4,7,3,1,10,2,9,5
"3921",2,9,7,3,6,4,1,5,8,10
"3922",6,8,5,2,10,1,9,4,3,7
"3923",6,4,7,8,1,2,5,3,9,10
"3924",6,5,2,10,3,4,8,1,7,9
"3925",2,8,5,1,10,9,7,4,6,3
"3926",6,7,5,4,1,3,2,10,8,9
"3927",5,2,6,9,3,4,10,1,7,8
"3928",2,3,1,6,5,8,9,4,7,10
"3929",5,2,4,8,3,6,9,1,7,10
"3930",2,8,10,4,1,9,6,3,7,5
"3931",6,4,3,5,9,10,7,1,2,8
"3932",5,9,4,6,2,3,10,1,7,8
"3933",10,4,2,5,9,7,3,1,6,8
"3934",4,1,3,5,10,7,9,2,6,8
"3935",7,5,3,8,10,1,9,2,4,6
"3936",6,8,3,4,5,2,10,1,7,9
"3937",4,8,1,6,9,10,5,3,2,7
"3938",6,1,3,5,10,9,7,2,4,8
"3939",5,7,3,8,6,4,9,1,2,10
"3940",3,1,5,2,9,10,7,4,8,6
"3941",4,5,7,3,1,8,6,2,9,10
"3942",4,6,5,9,1,3,8,2,7,10
"3943",2,1,9,3,10,6,5,8,7,4
"3944",3,10,2,8,6,1,9,7,5,4
"3945",3,1,6,9,4,5,7,2,8,10
"3946",3,5,4,8,2,6,9,1,7,10
"3947",3,4,8,6,1,2,5,7,9,10
"3948",2,10,5,3,4,1,8,6,7,9
"3949",3,7,5,10,8,1,2,4,6,9
"3950",6,2,8,9,3,4,7,5,1,10
"3951",3,2,1,7,9,4,10,5,6,8
"3952",9,7,4,6,1,2,10,5,3,8
"3953",2,1,8,4,5,3,7,6,10,9
"3954",2,5,4,6,3,10,8,1,7,9
"3955",4,7,5,9,2,3,10,1,6,8
"3956",6,2,10,3,1,4,5,8,9,7
"3957",2,8,4,6,3,5,10,1,7,9
"3958",6,4,5,8,1,2,7,3,9,10
"3959",6,10,2,3,9,8,7,1,4,5
"3960",2,7,3,6,4,9,5,1,8,10
"3961",9,10,6,5,4,1,3,2,8,7
"3962",7,2,8,9,4,3,5,6,1,10
"3963",9,2,4,10,5,3,7,1,6,8
"3964",1,10,2,7,9,6,5,3,8,4
"3965",2,6,4,9,1,10,7,3,5,8
"3966",5,3,8,9,1,4,7,2,6,10
"3967",4,8,6,3,10,7,1,5,9,2
"3968",9,2,1,4,10,7,8,3,5,6
"3969",8,6,5,7,4,2,1,3,9,10
"3970",6,9,7,5,3,2,4,1,8,10
"3971",4,1,9,2,5,6,3,7,8,10
"3972",3,5,4,2,6,10,7,1,8,9
"3973",4,10,3,5,1,7,9,2,6,8
"3974",2,3,1,4,10,5,8,6,7,9
"3975",2,1,6,10,5,3,4,7,9,8
"3976",6,1,4,2,8,3,7,5,9,10
"3977",8,5,3,1,4,2,10,7,6,9
"3978",3,7,5,10,1,2,9,4,6,8
"3979",9,2,5,8,1,4,7,3,6,10
"3980",4,3,7,6,1,5,9,2,8,10
"3981",6,5,1,8,10,2,4,3,7,9
"3982",2,1,4,9,10,3,7,5,6,8
"3983",4,7,6,3,8,10,2,9,5,1
"3984",2,6,9,4,3,1,10,8,5,7
"3985",2,10,3,1,9,5,7,4,6,8
"3986",7,4,5,10,2,3,8,1,6,9
"3987",5,3,6,9,2,4,7,1,8,10
"3988",4,5,6,8,3,2,7,1,9,10
"3989",5,10,6,4,9,1,3,2,7,8
"3990",5,2,7,9,1,3,10,8,4,6
"3991",4,8,2,1,10,9,3,7,6,5
"3992",2,8,4,9,10,3,5,1,6,7
"3993",5,4,6,3,2,8,7,1,9,10
"3994",9,1,7,3,2,6,5,4,10,8
"3995",2,8,5,4,7,10,9,3,6,1
"3996",8,1,3,9,4,2,5,6,7,10
"3997",7,5,2,6,4,8,10,1,3,9
"3998",5,4,7,3,1,2,8,6,9,10
"3999",9,4,2,6,10,8,7,1,5,3
"4000",8,2,6,5,1,4,9,3,7,10
"4001",5,7,2,10,4,6,1,3,8,9
"4002",7,5,2,9,4,10,6,1,3,8
"4003",1,3,4,5,9,6,8,2,7,10
"4004",2,3,7,9,1,8,10,6,5,4
"4005",5,1,9,6,3,2,10,8,7,4
"4006",10,6,5,8,3,2,7,4,1,9
"4007",7,2,6,4,1,8,10,3,5,9
"4008",5,4,7,2,9,10,6,3,1,8
"4009",2,1,9,7,5,4,3,10,8,6
"4010",5,7,4,6,1,2,10,3,8,9
"4011",5,7,4,6,1,2,9,3,8,10
"4012",4,10,5,2,6,3,9,1,8,7
"4013",5,9,3,2,8,10,4,1,7,6
"4014",4,10,2,5,8,3,9,1,6,7
"4015",8,7,6,4,10,1,5,9,2,3
"4016",4,7,5,2,10,9,8,1,3,6
"4017",3,4,6,8,1,5,9,2,7,10
"4018",8,2,5,7,4,3,9,1,6,10
"4019",5,7,4,8,1,2,9,3,6,10
"4020",8,1,3,2,7,9,5,4,6,10
"4021",4,6,5,10,1,2,7,3,9,8
"4022",7,5,6,3,4,1,8,2,9,10
"4023",7,4,5,9,2,10,3,1,6,8
"4024",1,5,7,4,10,9,2,6,3,8
"4025",2,1,8,5,3,4,9,6,7,10
"4026",7,5,8,3,6,1,10,4,9,2
"4027",3,6,4,5,10,2,8,1,9,7
"4028",3,9,2,5,6,4,8,1,7,10
"4029",2,1,7,5,9,10,3,8,6,4
"4030",7,3,1,10,4,5,8,2,9,6
"4031",4,6,7,5,2,3,8,1,9,10
"4032",2,10,5,3,8,9,4,1,7,6
"4033",6,7,3,8,2,5,9,1,4,10
"4034",10,3,2,8,6,4,7,1,5,9
"4035",7,6,2,4,10,1,8,5,3,9
"4036",8,2,7,9,4,5,3,1,6,10
"4037",2,5,4,10,1,9,8,3,6,7
"4038",4,1,10,3,9,5,2,8,6,7
"4039",8,10,5,7,2,1,6,3,4,9
"4040",1,7,5,2,10,4,3,9,8,6
"4041",5,9,2,8,3,10,4,1,7,6
"4042",1,10,3,4,9,7,2,8,6,5
"4043",10,4,2,7,5,8,9,1,3,6
"4044",7,5,3,6,2,4,9,1,8,10
"4045",1,10,5,3,9,7,2,4,6,8
"4046",2,9,4,3,6,7,8,1,5,10
"4047",7,6,2,9,4,1,3,5,8,10
"4048",5,6,2,10,4,3,9,1,8,7
"4049",7,8,1,6,5,9,4,2,3,10
"4050",10,6,5,9,4,7,2,1,3,8
"4051",6,9,1,5,10,8,4,3,2,7
"4052",9,5,7,8,3,4,10,6,2,1
"4053",3,2,7,6,5,8,10,1,4,9
"4054",5,7,2,3,9,4,6,1,8,10
"4055",5,3,1,6,8,7,10,2,4,9
"4056",2,4,8,6,3,7,10,1,5,9
"4057",5,8,2,10,3,4,7,1,6,9
"4058",10,1,6,9,3,5,8,2,4,7
"4059",8,6,1,9,4,3,5,7,2,10
"4060",5,8,1,2,10,3,7,6,4,9
"4061",3,8,5,1,2,6,10,4,7,9
"4062",4,2,5,6,10,9,7,1,3,8
"4063",3,1,6,5,2,10,4,8,7,9
"4064",2,8,7,5,6,1,3,4,9,10
"4065",8,7,1,5,10,9,4,2,3,6
"4066",5,2,3,6,9,10,7,1,4,8
"4067",7,5,4,9,1,3,10,2,6,8
"4068",5,4,2,9,1,10,8,3,6,7
"4069",8,1,7,4,3,2,10,6,5,9
"4070",9,2,1,10,3,5,6,8,7,4
"4071",2,1,6,3,8,10,9,4,5,7
"4072",2,6,4,9,7,8,1,3,10,5
"4073",5,10,4,7,8,6,9,1,2,3
"4074",1,4,3,6,7,10,9,5,2,8
"4075",2,7,4,1,5,6,8,3,10,9
"4076",5,9,4,7,2,3,10,1,6,8
"4077",6,1,5,7,10,3,8,4,2,9
"4078",8,3,7,9,10,2,5,1,4,6
"4079",6,1,3,9,10,2,5,4,7,8
"4080",9,3,1,10,5,8,7,2,4,6
"4081",2,7,3,6,9,10,8,1,5,4
"4082",1,4,8,2,10,6,3,9,7,5
"4083",6,5,2,7,9,4,8,1,3,10
"4084",2,1,6,4,10,9,5,7,3,8
"4085",5,7,4,6,3,1,9,2,10,8
"4086",4,6,2,3,5,8,10,1,9,7
"4087",5,8,2,7,10,1,6,4,3,9
"4088",8,4,3,9,6,5,7,1,2,10
"4089",9,6,5,3,1,4,10,2,7,8
"4090",7,8,2,5,9,3,4,1,6,10
"4091",4,6,7,10,2,3,8,1,5,9
"4092",6,8,2,4,10,9,7,1,3,5
"4093",4,7,2,5,8,9,6,1,3,10
"4094",9,8,2,6,3,4,10,5,1,7
"4095",1,6,8,9,10,5,3,2,4,7
"4096",8,7,6,1,9,5,4,2,3,10
"4097",3,7,2,10,9,4,8,1,6,5
"4098",2,3,8,6,1,4,10,7,5,9
"4099",4,9,5,1,2,6,8,3,7,10
"4100",8,3,4,1,10,7,9,5,2,6
"4101",4,3,2,5,1,8,9,10,6,7
"4102",5,3,6,9,4,1,8,2,7,10
"4103",2,9,4,6,1,3,10,5,8,7
"4104",2,7,3,4,10,9,5,1,6,8
"4105",3,6,8,2,9,1,4,7,10,5
"4106",4,5,6,9,1,2,8,3,7,10
"4107",3,9,2,6,4,5,8,1,7,10
"4108",1,5,4,6,8,7,2,3,9,10
"4109",9,7,4,10,6,3,1,2,5,8
"4110",2,10,5,7,1,4,8,3,6,9
"4111",4,10,5,6,3,2,7,1,8,9
"4112",3,4,5,9,2,6,8,1,7,10
"4113",2,6,3,4,8,9,7,1,5,10
"4114",7,5,6,2,8,4,9,10,1,3
"4115",5,1,7,6,3,2,10,4,9,8
"4116",5,2,4,9,1,10,8,3,7,6
"4117",4,7,6,5,2,9,10,1,3,8
"4118",8,7,2,10,6,5,9,1,3,4
"4119",7,1,3,5,10,9,6,2,4,8
"4120",4,8,1,3,10,9,7,2,5,6
"4121",4,5,3,6,1,2,9,7,8,10
"4122",5,4,6,7,3,1,10,2,8,9
